order_item_id,order_id,establishment_id,product_id,product_name_revel_raw,product_name_v2_reference,category_id_v2_reference,category_name_v2_reference,quantity,unit_price,line_total,is_modifier_row,created_date_revel_raw,created_at_chicago,updated_date_revel_raw,updated_at_chicago,created_by_user_id,updated_by_user_id,voided_by_user_id,product_uri,modifier_row_count,price,pure_sales,tax_amount,modifier_amount,initial_price,cost,modifier_cost,commission_amount,discount_amount,discount_rule_amount,discount_tax_amount_included,service_fee_tax,service_fee_taxed,service_fee_untaxed,combo_saving_amount,wholesale_saving_amount,price_to_display,applied_taxes_json,applied_discounts_json,modifieritems_json,ingredientitems_json,commissions_json,reference_discounts_json,uuid,deleted,deleted_date,is_voided,voided_date,voided_by,voided_reason,void_ref_uuid,discount_reason,discount_code,combo_uuid,combo_type,combo_used,parent_combo_uuid,parent_uuid,dining_option,seat_number,course_number,printed,sent,on_hold,special_request,gift_card_number,item_type,sold_by_weight,uom,created_by,updated_by,station,start_time,kitchen_completed,order_local_id
49881311,15225181,26,14524,Toast,Toast,2758,Toast Choice,1.000,1.090000,1.090000,false,2026-06-25T15:58:32,2026-06-25 15:58:32-05:00,2026-06-25T16:00:48,2026-06-25 16:00:48-05:00,35616,35616,,/resources/Product/14524/,0,1.090000,1.090000,0.089925,0.000000,1.090000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0899"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50880574, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49881311/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""5f12cc35-80ca-44ed-9344-abafee03deb5"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50880574/""}]",[],[],[],[],"""[]""",80b50a25-3cc6-49af-b3ed-b13f3d8cba86,false,,,,,,,,,25a4636c-17b1-433f-8267-09f803c252b0,0,/resources/Product/14500/,25a4636c-17b1-433f-8267-09f803c252b0,,1,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/35616/,/resources/PosStation/1150/,2026-06-25T15:58:31,2026-06-25T16:00:46,15225181
49897633,15229052,26,14326,Honey Mustard,Honey Mustard,2730,Food,1.000,0.690000,0.690000,false,2026-06-25T18:06:47,2026-06-25 18:06:47-05:00,2026-06-25T18:15:52,2026-06-25 18:15:52-05:00,35616,35616,,/resources/Product/14326/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50897167, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49897633/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""7b795e50-c5f5-427a-b007-8d8ca4243dfe"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50897167/""}]",[],[],[],[],"""[]""",b01469d7-bc34-4811-9b7a-f4d642e4a20b,false,,,,,,,,,168409d8-a96a-4e31-bd82-158f1701a31c,0,/resources/Product/14500/,168409d8-a96a-4e31-bd82-158f1701a31c,,4,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-25T18:06:43,2026-06-25T18:11:48,15229052
49909239,15231010,26,14524,Toast,Toast,2758,Toast Choice,1.000,1.090000,1.090000,false,2026-06-25T19:20:48,2026-06-25 19:20:48-05:00,2026-06-25T19:23:13,2026-06-25 19:23:13-05:00,35616,35616,,/resources/Product/14524/,0,1.090000,1.090000,0.089925,0.000000,1.090000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0899"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50908863, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49909239/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""78ee5fab-1f6a-4e37-88a7-0daee4834f6a"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50908863/""}]",[],[],[],[],"""[]""",3e60585a-327c-4355-96a5-e2cf522cde85,false,,,,,,,,,49ac0633-78f0-425a-a329-826d8ee62692,0,/resources/Product/14500/,49ac0633-78f0-425a-a329-826d8ee62692,,4,,0,true,true,false,,,0,false,,/enterprise/User/35616/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-25T19:20:44,2026-06-25T19:23:07,15231010
49924029,15234035,26,14548,** 5 Finger Spicy **,** 5 Finger Spicy **,2760,Meals,1.000,5.140000,5.140000,false,2026-06-25T21:10:09,2026-06-25 21:10:09-05:00,2026-06-25T21:11:42,2026-06-25 21:11:42-05:00,75716,35616,,/resources/Product/14548/,0,5.140000,5.140000,0.424050,0.000000,5.140000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,6.310000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.4240"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50923725, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49924029/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""e27bfd6e-122d-408d-8ae0-02fb4ef34e5f"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50923725/""}]",[],[],[],[],"""[]""",810bd275-4870-42d4-ae3c-eb09f05bd985,false,,,,,,,,,a06481fd-0278-484a-ba8c-8a8834e14712,0,/resources/Product/14500/,a06481fd-0278-484a-ba8c-8a8834e14712,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/35616/,/resources/PosStation/1153/,2026-06-25T21:10:05,2026-06-25T21:11:37,15234035
49931794,15236694,26,14326,Honey Mustard,Honey Mustard,2730,Food,1.000,0.690000,0.690000,false,2026-06-25T22:47:08,2026-06-25 22:47:08-05:00,2026-06-25T22:49:42,2026-06-25 22:49:42-05:00,75716,84406,,/resources/Product/14326/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50931412, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49931794/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""96e1b7a0-f645-4a47-a9cd-ec1cca1c5f89"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50931412/""}]",[],[],[],[],"""[]""",d8356cf5-deb6-4a9b-b1ff-abbcadfa030e,false,,,,,,,,,4cbda251-cdc5-4003-bedb-2214a57df6b0,0,/resources/Product/14505/,4cbda251-cdc5-4003-bedb-2214a57df6b0,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/84406/,/resources/PosStation/1153/,2026-06-25T22:47:03,2026-06-25T22:49:37,15236694
49944023,15239750,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,2.000,0.690000,1.380000,false,2026-06-26T11:39:12,2026-06-26 11:39:12-05:00,2026-06-26T11:41:06,2026-06-26 11:41:06-05:00,75716,37532,,/resources/Product/14324/,0,0.690000,1.380000,0.113850,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.1139"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50943890, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49944023/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""2fee6220-cae1-464d-8e73-7d1aa31b1de5"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50943890/""}]",[],[],[],[],"""[]""",199d21fe-105b-44f5-b7dc-dd38a0568fc2,false,,,,,,,,,2751e2c1-4221-42e6-a02f-623d2067465d,0,/resources/Product/14500/,2751e2c1-4221-42e6-a02f-623d2067465d,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/37532/,/resources/PosStation/1153/,2026-06-26T11:39:07,2026-06-26T11:41:00,15239750
49963548,15243970,26,14535,Fries,Fries,2759,Fries - Choice,1.000,2.690000,2.690000,false,2026-06-26T13:04:13,2026-06-26 13:04:13-05:00,2026-06-26T13:08:22,2026-06-26 13:08:22-05:00,75716,84406,,/resources/Product/14535/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50963696, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49963548/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""dc5fc2fa-a22d-4520-aed1-bb58cc16a911"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50963696/""}]",[],[],[],[],"""[]""",8b436b3f-3d2f-43f3-97dc-7eca93ba4055,false,,,,,,,,,1591e340-9004-43fe-9d66-0640f5bba577,0,/resources/Product/14503/,1591e340-9004-43fe-9d66-0640f5bba577,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/84406/,/resources/PosStation/1153/,2026-06-26T13:04:09,2026-06-26T13:08:16,15243970
49980754,15248005,26,14524,Toast,Toast,2758,Toast Choice,1.000,1.090000,1.090000,false,2026-06-26T14:56:53,2026-06-26 14:56:53-05:00,2026-06-26T14:58:47,2026-06-26 14:58:47-05:00,75716,84406,,/resources/Product/14524/,0,1.090000,1.090000,0.089925,0.000000,1.090000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0899"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50981203, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49980754/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""dc0af289-d2fc-4904-9e66-d5ea7ba2cd3a"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50981203/""}]",[],[],[],[],"""[]""",e440e4a9-869a-4df4-9eb8-0e2f40c585ce,false,,,,,,,,,d6a9277f-e02e-4047-b706-27d2b9e6659d,0,/resources/Product/14500/,d6a9277f-e02e-4047-b706-27d2b9e6659d,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/84406/,/resources/PosStation/1153/,2026-06-26T14:56:48,2026-06-26T14:57:21,15248005
49995877,15251723,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,1.000,0.690000,0.690000,false,2026-06-26T17:08:11,2026-06-26 17:08:11-05:00,2026-06-26T17:19:38,2026-06-26 17:19:38-05:00,84406,84406,,/resources/Product/14324/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 50996755, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/49995877/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""04294bff-3eb6-46f8-8c59-1938f654f259"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/50996755/""}]",[],[],[],[],"""[]""",f2b51ba5-0cb4-433c-8731-dfa19730e5fb,false,,,,,,,,,,0,,,,0,,0,true,true,false,,,0,false,,/enterprise/User/84406/,/enterprise/User/84406/,/resources/PosStation/1157/,2026-06-26T17:08:10,2026-06-26T17:21:28,15251723
50015946,15254510,26,14324,Laynes Sauce,Laynes Sauce,2730,Food,1.000,0.690000,0.690000,false,2026-06-26T19:08:39,2026-06-26 19:08:39-05:00,2026-06-26T19:18:07,2026-06-26 19:18:07-05:00,84406,84406,,/resources/Product/14324/,0,0.690000,0.690000,0.056925,0.000000,0.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0569"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 51017206, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/50015946/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""0469a5c1-7fe4-44de-baaf-6bc710429ceb"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/51017206/""}]",[],[],[],[],"""[]""",a13d69e0-5b66-443f-b754-98243c95f706,false,,,,,,,,,c4f81d31-da4c-4c1e-9f23-b3cbcf3851b2,0,/resources/Product/14507/,c4f81d31-da4c-4c1e-9f23-b3cbcf3851b2,,1,,0,true,true,false,,,0,false,,/enterprise/User/84406/,/enterprise/User/84406/,/resources/PosStation/1157/,2026-06-26T19:08:37,2026-06-26T19:18:05,15254510
50030538,15258729,26,14524,Toast,Toast,2758,Toast Choice,1.000,1.090000,1.090000,false,2026-06-26T20:32:50,2026-06-26 20:32:50-05:00,2026-06-26T20:33:59,2026-06-26 20:33:59-05:00,52540,52540,,/resources/Product/14524/,0,1.090000,1.090000,0.089925,0.000000,1.090000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0899"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 51032042, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/50030538/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""9fe7d1b8-e4d1-4a0f-8eb6-2051de57fb13"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/51032042/""}]",[],[],[],[],"""[]""",fc2ce7ef-1345-4a7c-8e6b-461b56efe4da,false,,,,,,,,,1a6eb0ef-f7c1-4faf-941c-54f072563fda,0,/resources/Product/14500/,1a6eb0ef-f7c1-4faf-941c-54f072563fda,,4,,0,true,true,false,,,0,false,,/enterprise/User/52540/,/enterprise/User/52540/,/resources/PosStation/1153/,2026-06-26T20:32:45,2026-06-26T20:33:54,15258729
50053060,15264197,26,14347,** Cookie **,** Cookie **,2730,Food,1.000,2.990000,2.990000,false,2026-06-27T10:16:10,2026-06-27 10:16:10-05:00,2026-06-27T10:17:03,2026-06-27 10:17:03-05:00,37532,38670,,/resources/Product/14347/,1,2.990000,2.990000,0.246675,0.000000,2.990000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2467"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 51054519, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/50053060/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""5bd19a42-f30b-48d6-bd5f-6687ac366e31"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/51054519/""}]",[],"[{""qty_type"": 0, ""uuid"": ""88074b01-80e5-4378-b0b1-a58bda607f48"", ""substitution_of"": null, ""no_modifier_substitute"": false, ""mod_type"": 0, ""modifier_cost"": ""0.0000"", ""qty"": ""1.0"", ""is_discounted"": false, ""split_combo_data"": {""inherited_from_parent"": false, ""combo_fraction_part"": 0, ""overriden_price"": 0}, ""modifier_price"": ""0.0"", ""order_item"": ""/resources/OrderItem/50053060/"", ""is_substituted"": false, ""modifier"": ""/resources/Modifier/18529/"", ""id"": 27073016, ""conditional_of"": null, ""resource_uri"": ""/resources/ModifierItem/27073016/""}]",[],[],"""[]""",c88362cf-ee9d-4f19-af0e-dac2507b56e0,false,,,,,,,,,,0,,,,4,,0,true,true,false,,,0,false,,/enterprise/User/37532/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-27T10:16:10,2026-06-27T10:16:41,15264197
50075080,15268556,26,14524,Toast,Toast,2758,Toast Choice,1.000,1.090000,1.090000,false,2026-06-27T13:04:09,2026-06-27 13:04:09-05:00,2026-06-27T13:07:45,2026-06-27 13:07:45-05:00,38670,37532,,/resources/Product/14524/,0,1.090000,1.090000,0.089925,0.000000,1.090000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.0899"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 51077064, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/50075080/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""566e1c03-c0cb-4f13-a59d-b3ffecda03be"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/51077064/""}]",[],[],[],[],"""[]""",9510f821-90eb-470c-984d-d6d21bbdf28b,false,,,,,,,,,34eff669-a2a3-4b68-a905-4a3dda78a089,0,/resources/Product/14507/,34eff669-a2a3-4b68-a905-4a3dda78a089,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/37532/,/resources/PosStation/1153/,2026-06-27T13:04:09,2026-06-27T13:05:59,15268556
50090810,15271431,26,14491,Regular Coke Zero,Regular Coke Zero,2735,Drinks,1.000,2.690000,2.690000,false,2026-06-27T14:42:26,2026-06-27 14:42:26-05:00,2026-06-27T14:43:19,2026-06-27 14:43:19-05:00,38670,37532,,/resources/Product/14491/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 51093170, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/50090810/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""ee1d9f52-1865-45a1-8268-a07dbf5738e8"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/51093170/""}]",[],[],[],[],"""[]""",af1c94a0-fe25-4674-a993-8687b9e849a9,false,,,,,,,,,965a3b57-6b9d-467a-9bd5-f935af0935b4,0,/resources/Product/14507/,965a3b57-6b9d-467a-9bd5-f935af0935b4,,4,,0,true,true,false,,,0,false,,/enterprise/User/38670/,/enterprise/User/37532/,/resources/PosStation/1153/,2026-06-27T14:42:27,2026-06-27T14:43:17,15271431
50106744,15275239,26,14320,Chicken Finger A la Carte,Chicken Finger A la Carte,2730,Food,4.000,2.290000,9.160000,false,2026-06-27T16:49:28,2026-06-27 16:49:28-05:00,2026-06-27T16:52:18,2026-06-27 16:52:18-05:00,75716,38670,,/resources/Product/14320/,1,2.290000,9.160000,0.755700,0.000000,2.290000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.7557"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 51109395, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/50106744/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""ec6e5e26-bbe7-4858-8641-c244ea518eae"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/51109395/""}]",[],"[{""qty_type"": 0, ""uuid"": ""cbc85dbc-f561-40e6-ac0f-c7d6aca6f942"", ""substitution_of"": null, ""no_modifier_substitute"": false, ""mod_type"": 0, ""modifier_cost"": ""0.0000"", ""qty"": ""1.0"", ""is_discounted"": false, ""split_combo_data"": {""inherited_from_parent"": false, ""combo_fraction_part"": 0, ""overriden_price"": 0}, ""modifier_price"": ""0.0"", ""order_item"": ""/resources/OrderItem/50106744/"", ""is_substituted"": false, ""modifier"": ""/resources/Modifier/18514/"", ""id"": 27082826, ""conditional_of"": null, ""resource_uri"": ""/resources/ModifierItem/27082826/""}]",[],[],"""[]""",98c9ec48-efb5-4b84-a760-082f32f7816d,false,,,,,,,,,,0,,,,4,,0,true,true,false,,,0,false,,/enterprise/User/75716/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-27T16:49:28,2026-06-27T16:52:17,15275239
50118673,15277636,26,14535,Fries,Fries,2759,Fries - Choice,1.000,2.690000,2.690000,false,2026-06-27T18:22:45,2026-06-27 18:22:45-05:00,2026-06-27T18:25:26,2026-06-27 18:25:26-05:00,52540,38670,,/resources/Product/14535/,0,2.690000,2.690000,0.221925,0.000000,2.690000,0.000000,0.000000,0.000000,,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,"[{""max_quantity_threshold"": 0, ""min_quantity_threshold"": 0, ""tax_amount"": ""0.2219"", ""name"": ""Sales Tax"", ""max_threshold"": ""0.0000"", ""min_threshold"": ""0.0000"", ""tax_type"": 0, ""flat_tax_units"": 0, ""on_full_price"": true, ""id"": 51121458, ""tax_rate"": ""8.2500"", ""actual_tax_rate"": ""8.2500"", ""tax_table"": null, ""order_item"": ""/resources/OrderItem/50118673/"", ""fiscal_rate"": ""2"", ""local_tax_id"": 590, ""uuid"": ""cc2d58d6-7ba2-4e5e-9e73-76fcaa5f2c4c"", ""rounding_type"": 0, ""resource_uri"": ""/resources/AppliedTaxOrderItem/51121458/""}]",[],[],[],[],"""[]""",0c01d5c2-2cf1-4bb2-876e-53345593e370,false,,,,,,,,,492de9d5-0f55-4f5f-8484-47feba3285f3,0,/resources/Product/14507/,492de9d5-0f55-4f5f-8484-47feba3285f3,,4,,0,true,true,false,,,0,false,,/enterprise/User/52540/,/enterprise/User/38670/,/resources/PosStation/1153/,2026-06-27T18:22:45,2026-06-27T18:25:24,15277636
